,text_id,text,label
4085,hasoc_en_4086,Wouldn’t put it past him! The lies are endless! #Trump #TrumpMustResign #TrumpIsATraitor #Trump2020 #Fascism https://t.co/MbNDmH8LYq,NOT
5539,hasoc_en_5540,@zainabsikander Baki Jo bhi ho but you are from #Terrorist #rapist #community,HOF
3431,hasoc_en_3432,Donald Trump trails Joe Biden by double digits in new statewide Michigan poll - Detroit Free Press #FuckTrump https://t.co/hq0KQKbUUF,NOT
4983,hasoc_en_4984,@Channel4 was @BorisJohnson #BorisJohnson to much of a coward to turn up at the #channel4 program ? Because people might see him for the simpleton that he is? Or because he’s a genius and didn’t have to turn up?  #conservativeleadership #BorisJohnsonShouldNotBePM #news #tvdebate,HOF
790,hasoc_en_791,"@The_RealOJ32 thank God you are on Twitter finally! I can not wait to hear all the interesting things you have say, he said with the most sarcastic voice possible. #FuckOJ #murderer #OJSimpson #jailbirds",NOT
2754,hasoc_en_2755,#SHAMEONICC for not keeping reserve days.  Looks like Ind vs Pak will get washed out.  Get ready for the massive rage.  @ICC @cricketworldcup #WorldCup2019,HOF
3201,hasoc_en_3202,@HillaryPix I love her - sad to think what we missed out on.. #FuckTrump,NOT
5687,hasoc_en_5688,"@misshellca @akvawe66 @TrumpSugar @mediadontmatta @DanFoc77 @History27361891 @DeplorableNew @Youarenumbee6 @Dannaja64Danny @teriross69 @zaharias19 @GoofyGary7 @phil_mckraken @akuscg @donnnie @TT197 @Apritions @verawishful1 @blairarthur1 @jaketram2013 @ShellyRKirchoff @NYCHrvat @LeonWhi63670221 @WindsorTrader33 @triggerb8r @EyeDrFigueroa @calijeff1 @SpaceForceBravo @CindySueBlack @instinctnaturel @alshadowdancer @LisaMee16463928 @AclFreedom @Love_On70 @HouseOfJames2 @SBDSoultrain @PeterValdo @FnicholasR @naturelover3333 @VitoCor80006380 @Mattwoodnyc3 @imvala @MrCharl79533255 @34FryingpanA22 @wtf_KAG @enjoyyourwall @laundry_guy @ThunderMarg @PhilipEMSkinne1 @MikeRitt102 Enjoy  Missy, Beautiful here in the  city that never sleeps, Great #ImpeachTrumpNOW protest here at Foley Square. funny thing  no Pro-Trumpsters  no #MAGA hats.  Chants of #LockHimUp #ImpeachTrumpNow    #TrumpMustGo  #TrumpMoreCorruptThanNixon #TrumpIsATraitor",HOF
3512,hasoc_en_3513,"Migrants in Custody at Hospitals Are Treated Like Felons, Doctors Say #Resist #ResistTrump #FuckTrump https://t.co/v5RAvA85tR",HOF
469,hasoc_en_470,@realDonaldTrump Psst You were installed not elected with help from foreign entity. There were also iregularies with voting machines.   #VoteBlueToSaveAmerica   #VoteBlueToEndThisNightmare   #TrumpIsATraitor,NOT
1089,hasoc_en_1090,"In supporting #Boris Johnson, desperate MPs know they are backing an idle, lying charlatan, writes Conservative commentator Simon Heffer.    #BorisJohnson #BorisJohnsonShouldNotBePM #StopBrexit  https://t.co/Wb5SMTORSU",NOT
4032,hasoc_en_4033,"@BCCI Wts the stupid logic of sharing a point each by the teams which could not play match due to rain...? Stupendously idiotic. it is unfair @ICC  change ur rules ,get reserved days to play matches which couldn't have played due to rain .it only helps the fortunate!#ShameOnICC",HOF
5329,hasoc_en_5330,"Considering how quickly #Trump attitude escalated from unacceptable to ultra alarming, #ImpeachTrump approach seems outdated    Outside of the box thinking is required    #FUCKTRUMP = #IndictTrump &amp; get him out of WH    #TrumpLies  #TrumpCult    #Resisters  #ResistersForum  #ResistersUnite https://t.co/4uLt3JKR5W",NOT
1644,hasoc_en_1645,Junior doctors refuse to meet #Mamata at Nabanna. Wants CM to meet them and end the impasse. Doctors to continue with their strike.   #DoctorsFightBack #IstandwithNRS #NRSMCH #SaveTheSaviour #SaveBengal https://t.co/QfC2Apk8pm,NOT
2267,hasoc_en_2268,कुछ भी कहने से अच्छा है। कुछ भी सोच समझ के बोले। नियम कायदे नाम के भी कुछ चीजें होती है।  Let the concern team to take care of the same and let's not divert from the main topic of India should win the #CWC19 ! However I too with msd on this with #DhoniKeepsTheGlove ! https://t.co/q7DBnOXOrq,NOT
1321,hasoc_en_1322,Diverse Men's Solid Slim fit Formal Shirt (Pack of 2)  @ Rs.460 (mrp-1998)    https://t.co/Ervy33tZ7I    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,NOT
5596,hasoc_en_5597,#CoverUp of the #Palestinian Identity of Robert Kennedy’s #Murderer    READ MORE:  https://t.co/uIOgMqDMEn https://t.co/bSvxYW5rlT,HOF
4264,hasoc_en_4265,"Who cares if #TrumpIsATraitor. I live in the Rust Belt, work 3 jobs make $10/hour in each job, no health care but I'm fat and happy to be working. #TrumpTaxScam #2020Election #Trump #Trump2020 https://t.co/6Fp44fu9uf",HOF
4758,hasoc_en_4759,"Our narcissistic president is an embarrassment as a human being, yet he represents America.  I am ashamed!  His interview on ABC was unbearable to watch.  Lies, lies and more lies.  He can’t even show respect by looking at people that he is talking to.  #douchebag https://t.co/uCioplXtUh",HOF
4894,hasoc_en_4895,"@Cliff_Sims Hey, #douchebag -- you do realize that whole 'platform/publisher' dichotomy is a lie.  What you and your fellow alt-righties like to call 'fake news' (except for the fact that what you clowns call fake news is true).    https://t.co/TLrTWhtNQd",HOF
4558,hasoc_en_4559,@WEpicenter @ClementoJack @TheTayaValkyrie So they look like you and your 151 followers. #loser #Douchebag #liveswithMaMa,HOF
5251,hasoc_en_5252,Indian actress dresses are even larger than @ECB_cricket ground covers. #ShameOnICC https://t.co/JwlKS5yoa7,NOT
212,hasoc_en_213,@realDonaldTrump You are a crook and a national embarrassment.  #FUCKTRUMP  #impeach45  Happy #JohnMcCainDay,HOF
2143,hasoc_en_2144,#shameonicc Breaking News - ICC seriously thinking of Book Cricket World Cup.,NOT
3609,hasoc_en_3610,"“I think I’d like to hear it,” - Trump when asked if he would accept foreign opposition research aid.      You are not being a patriotic American if you still support Trump. He is fucking all of America over, including you.     #fucktrump #TrumpIsACriminal #TrumpIsADisgrace",HOF
4571,hasoc_en_4572,"@TheRealOJ32 But you can't physically attack someone on Twitter and lop their head off if they upset you, like you did to #NicoleSimpson. You can't slash and stab here, like you did to #RonGoldman. I'm not sure if this is the place for you  #Murderer  #Liar  #Thief  #DomesticAbuse ends in #Murder",HOF
4607,hasoc_en_4608,"@MichaelRosenYes @BenjyNtheMonkey Given his track record, hiding is a smart PR tactic. #BorisJohnsonShouldNotBePM https://t.co/QshrtCeDjA",HOF
226,hasoc_en_227,The Press is not the enemy of the people. #TrumpIsATraitor #JohnMcCainDayJune14th https://t.co/LDsUKmQfrk,NOT
879,hasoc_en_880,Doctors in huge numbers protesting against CM @MamataOfficial in Kolkata   @MamataOfficial  govt had threatened doctors as a result nationwide protest began     #DidiVsDoctors #WestBengal #DoctorsFightBack #SaturdayMotivation #electionfacts #DoctorsProtest https://t.co/DONuZpKPxK,NOT
3500,hasoc_en_3501,Anti-LGBTQ activist issues ‘sincere’ apology for posting hate content. Within hours she posted more. #Resist #ResistTrump #FuckTrump https://t.co/CfrPh5kakF,NOT
2907,hasoc_en_2908,"Highly shameful, for everything, and for all wrong doings still there are idiots coming to debate still maintaining their stand. Are you really humans. I won't be  surprised to know that you will be Cannibals. \n#GandiNaaliAbuse",HOF
1562,hasoc_en_1563,Day 5th. No trace of Aircraft. #AN32Aircraft #MissingAN32.  #DhoniKeepsTheGlove #DhoniKeepTheGloves #DhoniAtCWC19 #Dhoni @ysjagan @PrashantKishor @pappuyadavjapl @dileepyadavjnu @yadavakhilesh @Mayawati @yadavtejashwi @laluprasadrjd https://t.co/eRqY3ZuvYf,NOT
1378,hasoc_en_1379,We r With U @msdhoni Because U r Not Presenting Any Religious and Political Party in Stadium. U r Pride of India #DhoniKeepsTheGlove https://t.co/As6B6TUqwH,NOT
1200,hasoc_en_1201,"@sagenaradamuni @bjptarunchugh @NaMo_Ganesh @HarishK04131926 @HIMESH_SS @mattarhegde @YashpalBJP @DheerajGbc @Harvansh_Batra @VictoryForNamo @narendramodi177 @LillyMaryPinto @narendramodi @sukanyaiyer2 @meenakshisharan @Meenu_71 @RamsaBJYM @bakoriya_kirti_ @sanghavideepa @OnlineRajan__ @samar97189157 @PatelOnTop @AjayPandey__ @DebashishHiTs @ankitasood13 @hindustanse @MahiHerambha @hindu_blood @SmithaDutt @vanitajain21 @Reema_bjp @Narendramodi_PM @Narendrap86 @TigerNaMo @aarohi923 @draksbond @jadonpriyanka @NazlinShaikh @AmitShah @iNarendraModiG @Gravim71 @pehadiya @prasura123 @Lotusfeetns @MajorPoonia @GautamGambhir @PrakashMishra_1 @SureshM46 @pandey_indrani @madhukishwar People who r scared with #Modi r saying there is no #ModiWave. India is witnessing mammoth crowd across Bharat to listen to #NarendraModi ji. I am Happy with #VadrasFlee &amp; #NoBandhan with Congress. With this, #May23 is sure about #ModiAgain #ModiAgainSaysIndia #CongressMuktBharat https://t.co/vGEp4vskIJ",NOT
301,hasoc_en_302,@thehill Nope nope nope not a chance #TrumpsWorseThanNixon #TrumpIsATraitor #WhereAreTheChildren,NOT
1166,hasoc_en_1167,"#SaveTheDoctors | Abhishek Shaw, a second year MBBS student at Calcutta National Medical College and Hospital sustained head injury after miscreants pelted bricks on agitating doctors.     #DoctorsFightBack #DoctorsProtest     Follow live updates:    https://t.co/mhkiR0CPr1 https://t.co/lOTuclhZ66",NOT
2733,hasoc_en_2734,Facts are Facts. #TrumpLies #TrumpLiesEveryTimeHeSpeaks  #trumpisatraitor https://t.co/X4uhAU9uDa,HOF
5516,hasoc_en_5517,Now trump has to look for an even more evil guy to replace him. Draining the swamp ...,HOF
5696,hasoc_en_5697,@thehill Never before has a press secretary been so dishonest! #corruptGOP #ImpeachDonaldTrumpNOW #ImpeachDonaldTrump #TrumpisaTRAITOR,HOF
2458,hasoc_en_2459,"#GandiNaaliAbuse\nCongress mind set is well reflected after the real buggering defeat. Anger, Frustration, Dead End.\nIt is similar to the Anger of King Dirudhirashtra father of Duryodan in Mahabharat after the war when his entire 100 sons including Duruyodna were killed by Bhim.",NOT
3346,hasoc_en_3347,@ANINewsUP @zoo_bear Stone to death.    #Rapist,NOT
1123,hasoc_en_1124,"#BorisJohnson is the political equivalent of getting a tattoo when you're drunk, seems fun &amp; harmless at the time, then it gets embarrassing, then annoying and eventually you end up resenting it &amp; realise it's going to be very painful to get rid of.   #BorisJohnsonShouldNotBePM",NOT
1913,hasoc_en_1914,Analysis: 24 bonkers lines from Trump's ABC interview #Resist #ResistTrump #FuckTrump https://t.co/W9BhCjcgex,NOT
94,hasoc_en_95,AOC asks the FBI why they give white supremacists a pass #Resist #ResistTrump #FuckTrump https://t.co/kZscCJo2jR,NOT
2827,hasoc_en_2828,#GandiNaaliAbuse Congress has taken Indian polity to a new low. Its shameful that this party has such irresponsible leaders who hardly respects the democratic institutions.,HOF
189,hasoc_en_190,@Gen_VKSingh @msdhoni @ICC I fully endorse You Sir.....     This is about our #NationalPride .......     I am of the Opinion #DhoniKeepsTheGlove,NOT
4128,hasoc_en_4129,The Raptor fan waving bye at Durant when he went down is what is wrong with sports fans. #Douchebag #NBAFinals2019,HOF
4662,hasoc_en_4663,"@MlLedoux He left his hotel, airline, “university,” steak scam, vodka scam, wives, children... etc. #FuckTrump #ImpeachTrump",HOF
1662,hasoc_en_1663,Did I just hear that right?  Andrea Mitchell asked Anita Hill if she thought the way Joe Biden handled the Clarence Thomas hearings put him on a moral equivalence with Donald Trump.  #WTAF #dickhead,NOT
1215,hasoc_en_1216,This must surely give the other candidates hope ...  #BorisJohnsonShouldNotBePM https://t.co/WFKFlmttKv,NOT
2477,hasoc_en_2478,#resist #womensrights #rapist #WestPoint cadet's rape conviction reversal outrages victim advocates - West Point cadet's rape conviction reversal outrages victim advocates    https://t.co/BkXDkBQY0j,NOT
1203,hasoc_en_1204,Man of the match RAIN  Man of the series RAIN  winner of world cup 2019 RAIN  The trophy of WORLD CUP 2019 thrown in sea.  #ShameOnICC,NOT
5376,hasoc_en_5377,"@realDonaldTrump But I’d bet he’d try, publicly, to collect the bet on you! As if you hadn’t paid him yet.  A #douchebag is always a #douchebag, publicly and privately. Of course his excuse will always be “Yet!”. Never mind you placed the bet on the outcome on Mueller Report! Shame @billmaher !",HOF
3743,hasoc_en_3744,All CAMERAs on The #Gloves now...  Will #INDvAUS be with #BalidanBadge Glove or it will be #Balidan of Feelings of #MSDhoni #DhoniKeepsTheGlove OR #ICC prevails... #CWC19 #ICCWC2019 Jo bhi ho All #india wants is Victory in #AUSvIND match...  #IndiaWithDhoni #MenInBlue,NOT
5542,hasoc_en_5543,@realDonaldTrump @senatemajldr @MarkWarner Are you feeling closer to impeachment and jail? Is that why you are lashing out! #ImpeachDonaldTrump #TrumpsAnInternationalDisgrace #TrumpsWorseThanNixon #TrumpIsATraitor #TrumpBirthday,NOT
2468,hasoc_en_2469,#gandinaaliabuse cong shown their true colour in parliament by abusing PM,NOT
3284,hasoc_en_3285,"@TheRealOJ32 Wow, you are bold. #murderer",NOT
2721,hasoc_en_2722,Hey @realDonaldTrump     Three words. 'Prince of WHALES...'  😂😂😂😂😂😂    #Trump #TrumpIsAMoron #TrumpIsADisgrace #TrumpIsAFraud #GOP #resist #Resistance #TrumpIsAnInternationalDisgrace #TrumpIsATraitor #GOP #Republican https://t.co/Q2G9lhfxe6,HOF
5585,hasoc_en_5586,@KP24 @ICC can see @msdhoni badge but doesn't see the ground was not covered.  Most developed Country in 🌏 and call 🏏 as the national sports Yet can't do anything for the biggest tournament. Learn something from #EdenGarden  #ShameOnICC #WorldCup2019 #iccraincup2019 #CricketKaCrown https://t.co/TKfg1rJPeh,HOF
2298,hasoc_en_2299,@realDonaldTrump Surrender. It’s all coming out. Everything. Everyone will know the truth. #TrumpIsATraitor,NOT
2300,hasoc_en_2301,"@_OnGod_ 1. That was at 11, now it’s 4 am. 2. I don’t owe you shit 3. Don’t fucking break in #rapist 🙄👀",HOF
4646,hasoc_en_4647,@MarshaBlackburn Truly funny: you say it happened in 2016 but THIS is a Rush.    Do you see the irony in your hesitation?    #Tennessee   #JohnMcCainDay   #TrumpIsATraitor   #TrumpResign,HOF
3995,hasoc_en_3996,@republic #DhoniKeepsTheGlove #DhoniKeepTheGloves  @ICC @ICCMediaComms go to hell ICC... we are not giving away anything !! Ask pakistan team to stop praying namaz on field first !! @BCCI have some guts and back bone and stand up against this hypocrasy to ICC @sudhirchaudhary @ZeeNews,HOF
5660,hasoc_en_5661,#Alabama I think depending on a Criminals Past and be definitely on cases of Repeat Offenders #MentalHealth #sexoffenders #rapist. Keep getting out of prison repeatedly for doing same offense #EnoughIsEnough when is #NoANo https://t.co/UpSRTJTZCU,HOF
5401,hasoc_en_5402,How bout seeing if you can convince your cowardly democratic colleagues to do their damn jobs?!   #ImpeachmentNOW   #TrumpIsATraitor https://t.co/oTgiCpKKKA,HOF
3888,hasoc_en_3889,Delhi's 14000 Docs In Solidarity Protest For Their West Bengal Colleagues #DoctorsFightBack #DoctorsProtest #SaveTheDoctors   https://t.co/QZIQOEjjef,NOT
2768,hasoc_en_2769,@KagisoRabada25 before calling him immature just think about yourself.. you were banned for 2 matches by ICC for your inappropriate behaviour....  @imVkohli is the pride of our 125 crore hearts ......  #ICCWorldCup #cricket #DhoniKeepsTheGlove https://t.co/pC4rrq6qSM,HOF
4101,hasoc_en_4102,"Can I just say that should I ever run for any sort of office (elected or otherwise), I currently have 1 wife, 3 children, 2 cats and 2 tortoises #BorisJohnsonShouldNotBePM",HOF
5232,hasoc_en_5233,"If someone were to punch @RepMarkMeadows in the mouth, would he thank them for a renewed focus on his dental care???    I mean— this is the most ridiculous cover for Trump’s #Collusion comments that I’ve ever heard.    #TrumpIsATraitor #TRE45ON https://t.co/oTnxV6w0rf",NOT
5332,hasoc_en_5333,It’s sad that what bothers me most in this tweet is the wasting of characters to spell out USA. I’m only slightly triggered by the capitalization of “the”. Only slightly. #StupidestPresidentIsTrump #IdiotTrump #MakeAmericaSmartAgain https://t.co/wCAr6WEyy8,NOT
5605,hasoc_en_5606,#MomataLost #DoctorsFightBack #ममताहारगइ now Mamata CM WB wants to meet injured Dr Paribaha Bannerjee. This means ultimately Mamata has lost. RT if you agree.  @theskindoctor13 @NagarJitendra @Kaalateetham @republic @sardanarohit @TajinderBagga @DrGPradhan,HOF
916,hasoc_en_917,"Sequence of Events.    Pic 1 : Mamata issuing Ultimatum to Striking Doctors, to end the Strike within 4 Hours.    Pic 2 : @AmitShah  seeks Report    Pic 3 : @MamataOfficial  during the Call...😉    #DoctorsFightBack    #DoctorStrike https://t.co/jfuQ7f3LJP https://t.co/PzYTyMnpMM",NOT
